Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
513	513	513	508	130815	255	0	255	255	255	1288.850	0.879	0	70.827	45.985	65.005	1288.851	0.879	0	1110	0	0	314	4	0
94	94	94	93	23970	255	0	255	255	255	1428.862	39.851	0	22.985	13.122	23.149	1428.864	39.851	0	1426	0	0	4	87	0
680	680	680	535	173400	255	0	255	255	255	906.563	4.537	0	75.595	50.159	68.454	906.565	4.537	0	709	3	0	335	5	0
1244	1244	1244	1027	317220	255	0	255	255	255	336.695	10.591	0	170.931	85.110	174.711	336.696	10.591	0	29	7	0	635	9	0
712	712	712	93	181560	255	0	255	255	255	1265.369	29.820	0	14.707	1.870	15.192	1265.371	29.820	0	1253	14	0	28	34	0
27	27	27	17	6885	255	0	255	255	255	24.815	20.815	0	2.603	0.721	2.486	24.815	20.815	0	21	17	0	7	7	0
104	104	104	34	26520	255	0	255	255	255	1224.663	31.654	0	5.402	1.363	5.420	1224.664	31.654	0	1220	24	0	10	15	0
241	241	241	216	61455	255	0	255	255	255	3.743	71.988	0	29.737	18.887	27.656	3.743	71.988	0	0	25	0	20	126	0
25	25	25	15	6375	255	0	255	255	255	587.120	30.360	0	2.429	0.737	2.363	587.120	30.360	0	585	27	0	6	7	0
126	126	126	38	32130	255	0	255	255	255	647.056	35.738	0	5.911	1.522	6.186	647.056	35.738	0	642	28	0	11	16	0
584	584	584	111	148920	255	0	255	255	255	1227.240	52.781	0	12.741	4.151	14.101	1227.241	52.781	0	1212	39	0	34	29	0
72	72	72	27	18360	255	0	255	255	255	611.556	45.083	0	4.421	1.146	4.617	611.556	45.083	0	606	41	0	12	9	0
261	261	261	57	66555	255	0	255	255	255	695.939	56.188	0	8.789	2.111	8.805	695.940	56.188	0	688	44	0	16	24	0
363	363	363	70	92565	255	0	255	255	255	669.413	53.967	0	10.564	2.710	10.293	669.414	53.967	0	655	46	0	29	17	0
18	18	18	13	4590	255	0	255	255	255	1256.278	52.833	0	2.057	0.604	2.080	1256.278	52.833	0	1255	50	0	4	6	0
280	280	280	67	71400	255	0	255	255	255	1256.679	69.829	0	9.734	3.783	10.099	1256.679	69.829	0	1246	56	0	22	27	0
72	72	72	28	18360	255	0	255	255	255	643.694	63.500	0	4.539	1.386	4.769	643.694	63.500	0	639	57	0	10	13	0
291	291	291	55	74205	255	0	255	255	255	657.289	79.395	0	9.183	1.001	9.411	657.290	79.395	0	648	69	0	20	21	0
119	119	119	35	30345	255	0	255	255	255	1268.403	76.353	0	5.712	0.687	5.760	1268.404	76.353	0	1263	70	0	11	14	0
76	76	76	27	19380	255	0	255	255	255	743.132	76.079	0	4.474	0.587	4.463	743.132	76.079	0	739	71	0	10	10	0
603	603	603	156	153765	255	0	255	255	255	1240.637	91.113	0	14.246	5.061	14.314	1240.638	91.113	0	1223	73	0	40	33	0
402	402	402	102	102510	255	0	255	255	255	731.868	94.398	0	11.660	4.612	11.259	731.869	94.398	0	713	82	0	37	25	0
1334	1334	1334	1006	340170	255	0	255	255	255	1426.801	335.648	0	126.150	73.325	125.653	1426.783	335.649	0	1424	88	0	5	522	0
178	178	178	48	45390	255	0	255	255	255	1211.006	100.607	0	7.157	1.594	7.267	1211.007	100.607	0	1205	92	0	17	18	0
151	151	151	39	38505	255	0	255	255	255	655.437	99.444	0	6.489	1.034	6.885	655.438	99.444	0	648	94	0	16	13	0
87	87	87	35	22185	255	0	255	255	255	674.264	104.287	0	4.962	1.990	5.436	674.264	104.287	0	668	98	0	14	13	0
38	38	38	18	9690	255	0	255	255	255	653.447	110.947	0	3.030	0.444	3.115	653.447	110.947	0	650	108	0	8	7	0
174	174	174	45	44370	255	0	255	255	255	772.948	115.552	0	7.095	1.598	6.876	772.949	115.552	0	765	108	0	18	15	0
62	62	62	27	15810	255	0	255	255	255	1265.032	114.726	0	4.071	1.210	4.030	1265.032	114.726	0	1262	109	0	7	12	0
460	460	460	91	117300	255	0	255	255	255	1215.670	126.148	0	11.821	2.817	11.938	1215.671	126.148	0	1203	112	0	26	27	0
147	147	147	42	37485	255	0	255	255	255	1249.122	118.531	0	6.545	1.670	6.608	1249.123	118.531	0	1241	112	0	17	14	0
