Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
135	135	135	39	34425	255	0	255	255	255	380.689	238.541	0	6.265	1.292	5.928	380.689	238.541	0	373	234	0	17	12	0
176	176	176	47	44880	255	0	255	255	255	282.068	248.716	0	7.540	2.345	7.716	282.068	248.716	0	275	238	0	15	21	0
229	229	229	59	58395	255	0	255	255	255	356.135	258.559	0	8.600	2.602	8.645	356.136	258.559	0	344	250	0	24	19	0
208	208	208	202	53040	255	0	255	255	255	1418.447	300.457	0	25.287	14.636	25.462	1418.446	300.457	0	1416	250	0	5	103	0
25	25	25	14	6375	255	0	255	255	255	301.000	258.520	0	2.401	0.461	2.512	301.000	258.520	0	299	256	0	5	7	0
87	87	87	36	22185	255	0	255	255	255	402.092	264.575	0	5.527	2.069	4.988	402.092	264.575	0	398	257	0	10	17	0
165	165	165	51	42075	255	0	255	255	255	1052.364	268.455	0	8.008	3.412	7.947	1052.365	268.455	0	1043	259	0	22	18	0
105	105	105	45	26775	255	0	255	255	255	296.324	270.219	0	5.296	1.855	5.263	296.324	270.219	0	292	264	0	10	16	0
215	215	215	75	54825	255	0	255	255	255	265.009	285.377	0	10.264	5.264	10.511	265.009	285.377	0	256	268	0	19	34	0
371	371	371	69	94605	255	0	255	255	255	327.137	279.814	0	10.764	2.422	11.139	327.138	279.814	0	315	269	0	25	22	0
115	115	115	42	29325	255	0	255	255	255	363.957	285.513	0	6.057	2.345	6.104	363.957	285.513	0	355	281	0	20	11	0
8866	8866	8866	1063	2260830	255	0	255	255	255	446.247	425.435	0	67.456	33.168	67.531	446.251	425.437	0	386	291	0	90	262	0
19	19	19	12	4845	255	0	255	255	255	462.947	293.842	0	2.116	0.618	2.189	462.947	293.842	0	461	291	0	5	6	0
229	229	229	54	58395	255	0	255	255	255	57.297	301.445	0	8.499	2.115	8.590	57.297	301.445	0	47	292	0	21	19	0
70	70	70	25	17850	255	0	255	255	255	469.857	297.386	0	4.325	0.551	4.202	469.857	297.386	0	466	292	0	9	11	0
121	121	121	39	30855	255	0	255	255	255	371.620	302.083	0	6.057	2.279	6.471	371.620	302.083	0	365	295	0	15	16	0
99	99	99	43	25245	255	0	255	255	255	304.182	303.293	0	5.448	2.097	5.322	304.182	303.293	0	296	297	0	17	12	0
115	115	115	41	29325	255	0	255	255	255	394.522	308.243	0	6.046	2.210	5.879	394.522	308.243	0	390	300	0	11	18	0
196	196	196	48	49980	255	0	255	255	255	346.332	318.571	0	7.447	1.110	7.531	346.332	318.571	0	338	311	0	18	15	0
15	15	15	10	3825	255	0	255	255	255	26.067	320.600	0	1.778	0.306	1.806	26.067	320.600	0	24	319	0	5	4	0
581	581	581	118	148155	255	0	255	255	255	85.749	334.189	0	14.468	6.488	14.176	85.749	334.189	0	67	319	0	41	33	0
258	258	258	64	65790	255	0	255	255	255	270.132	330.961	0	8.885	2.072	9.088	270.132	330.961	0	260	321	0	23	22	0
146	146	146	39	37230	255	0	255	255	255	378.692	333.705	0	6.421	0.757	6.360	378.692	333.705	0	372	326	0	14	16	0
83	83	83	27	21165	255	0	255	255	255	247.916	334.145	0	4.723	0.450	4.834	247.916	334.145	0	243	329	0	11	11	0
25	25	25	14	6375	255	0	255	255	255	34.800	338.560	0	2.404	0.354	2.415	34.800	338.560	0	33	336	0	5	6	0
62	62	62	29	15810	255	0	255	255	255	320.532	342.581	0	4.157	1.917	4.451	320.532	342.581	0	316	337	0	10	13	0
25	25	25	15	6375	255	0	255	255	255	47.880	342.400	0	2.378	0.495	2.403	47.880	342.400	0	45	340	0	6	6	0
50	50	50	23	12750	255	0	255	255	255	17.660	345.900	0	3.623	0.878	3.389	17.660	345.900	0	15	341	0	7	10	0
62	62	62	30	15810	255	0	255	255	255	363.258	351.339	0	4.235	1.848	4.546	363.258	351.339	0	360	344	0	7	14	0
91	91	91	36	23205	255	0	255	255	255	77.143	352.956	0	5.074	1.493	5.101	77.143	352.956	0	72	345	0	10	14	0
169	169	169	41	43095	255	0	255	255	255	865.136	352.237	0	6.969	1.018	7.140	865.137	352.237	0	858	345	0	15	16	0
577	577	577	116	147135	255	0	255	255	255	881.801	363.790	0	16.594	8.244	16.828	881.802	363.791	0	861	346	0	48	38	0
79	79	79	29	20145	255	0	255	255	255	349.215	355.190	0	4.568	0.868	4.719	349.215	355.190	0	344	349	0	11	12	0
82	82	82	27	20910	255	0	255	255	255	264.573	354.732	0	4.668	0.329	4.631	264.573	354.732	0	260	350	0	11	10	0
269	269	269	69	68595	255	0	255	255	255	113.048	366.580	0	10.032	3.891	9.793	113.048	366.580	0	105	354	0	20	29	0
103	103	103	35	26265	255	0	255	255	255	277.524	362.854	0	5.317	1.618	5.441	277.524	362.854	0	274	356	0	8	15	0
65	65	65	29	16575	255	0	255	255	255	30.277	360.954	0	4.321	1.627	4.403	30.277	360.954	0	24	357	0	13	9	0
61	61	61	23	15555	255	0	255	255	255	237.066	361.984	0	4.002	0.427	4.064	237.066	361.984	0	233	358	0	9	9	0
9931	9931	9931	1145	2532405	255	0	255	255	255	833.985	419.639	0	65.655	32.574	60.325	833.994	419.623	0	729	360	0	229	152	0
44	44	44	20	11220	255	0	255	255	255	1017.545	364.341	0	3.352	0.524	3.432	1017.545	364.341	0	1014	361	0	8	7	0
110	110	110	41	28050	255	0	255	255	255	93.882	368.200	0	5.899	1.969	5.945	93.882	368.200	0	87	362	0	15	15	0
326	326	326	89	83130	255	0	255	255	255	57.383	377.258	0	11.903	5.505	12.204	57.383	377.258	0	39	366	0	39	25	0
90	90	90	35	22950	255	0	255	255	255	997.178	372.956	0	5.441	2.156	5.178	997.178	372.956	0	989	368	0	17	10	0
25	25	25	14	6375	255	0	255	255	255	231.680	372.880	0	2.410	0.410	2.410	231.680	372.880	0	229	370	0	6	6	0
343	343	343	89	87465	255	0	255	255	255	367.309	387.956	0	11.703	4.925	11.872	367.310	387.956	0	358	370	0	18	38	0
38	38	38	18	9690	255	0	255	255	255	284.500	380.000	0	3.009	0.302	3.041	284.500	380.000	0	282	377	0	6	7	0
463	463	463	98	118065	255	0	255	255	255	312.989	389.819	0	11.751	3.369	11.552	312.990	389.818	0	297	378	0	35	26	0
74	74	74	25	18870	255	0	255	255	255	253.703	383.135	0	4.409	0.313	4.383	253.703	383.135	0	249	379	0	10	9	0
11	11	11	9	2805	255	0	255	255	255	339.636	383.909	0	1.418	0.316	1.367	339.636	383.909	0	338	383	0	4	3	0
238	238	238	67	60690	255	0	255	255	255	48.500	397.832	0	8.278	2.581	8.578	48.500	397.832	0	40	387	0	21	21	0
156	156	156	41	39780	255	0	255	255	255	121.532	397.551	0	6.641	0.904	6.628	121.532	397.551	0	115	390	0	14	16	0
101	101	101	33	25755	255	0	255	255	255	271.960	395.921	0	5.268	1.351	5.573	271.960	395.921	0	265	392	0	15	9	0
206	206	206	46	52530	255	0	255	255	255	83.150	402.655	0	7.747	1.102	7.589	83.150	402.655	0	73	395	0	20	16	0
130	130	130	41	33150	255	0	255	255	255	147.438	415.815	0	6.250	1.439	5.975	147.438	415.815	0	139	409	0	16	15	0
92	92	92	40	23460	255	0	255	255	255	256.674	414.674	0	5.035	2.412	5.633	256.674	414.674	0	249	409	0	16	12	0
111	111	111	42	28305	255	0	255	255	255	281.649	415.928	0	5.864	2.109	6.196	281.649	415.928	0	273	411	0	18	12	0
124	124	124	43	31620	255	0	255	255	255	49.395	421.016	0	5.747	1.945	6.395	49.395	421.016	0	43	414	0	15	16	0
33	33	33	16	8415	255	0	255	255	255	362.909	417.697	0	2.811	0.281	2.878	362.909	417.697	0	360	415	0	7	6	0
36	36	36	18	9180	255	0	255	255	255	106.694	419.556	0	2.929	0.384	2.825	106.694	419.556	0	104	417	0	7	6	0
373	373	373	64	95115	255	0	255	255	255	737.072	431.619	0	10.461	1.858	11.010	737.074	431.619	0	725	420	0	26	23	0
150	150	150	49	38250	255	0	255	255	255	343.060	432.440	0	7.140	2.607	6.812	343.060	432.440	0	338	421	0	11	22	0
50	50	50	27	12750	255	0	255	255	255	129.180	430.860	0	3.823	1.793	4.036	129.180	430.860	0	124	427	0	12	9	0
214	214	214	61	54570	255	0	255	255	255	208.897	441.089	0	7.929	2.850	8.368	208.897	441.089	0	198	434	0	23	16	0
11	11	11	10	2805	255	0	255	255	255	88.727	436.727	0	1.488	0.481	1.466	88.727	436.727	0	87	435	0	4	4	0
26	26	26	19	6630	255	0	255	255	255	318.154	439.885	0	2.835	1.314	2.980	318.154	439.885	0	314	437	0	9	6	0
202	202	202	53	51510	255	0	255	255	255	253.936	448.807	0	7.653	1.690	7.465	253.936	448.807	0	248	439	0	14	21	0
163	163	163	45	41565	255	0	255	255	255	60.129	451.166	0	7.296	2.561	7.167	60.129	451.166	0	53	441	0	15	21	0
535	535	535	113	136425	255	0	255	255	255	115.041	457.036	0	12.615	4.759	13.036	115.041	457.035	0	101	441	0	34	31	0
160	160	160	45	40800	255	0	255	255	255	77.519	451.244	0	7.001	2.084	6.733	77.519	451.244	0	69	444	0	17	16	0
446	446	446	442	113730	255	0	255	255	255	1414.518	553.036	0	55.261	31.933	55.038	1414.519	553.036	0	1414	444	0	3	221	0
1494	1494	1494	253	380970	255	0	255	255	255	672.515	474.201	0	27.629	14.449	28.629	672.516	474.200	0	640	445	0	83	67	0
184	184	184	44	46920	255	0	255	255	255	154.946	459.082	0	7.243	1.075	7.214	154.946	459.081	0	147	451	0	17	16	0
20	20	20	14	5100	255	0	255	255	255	358.500	457.500	0	2.126	0.537	2.121	358.500	457.500	0	357	455	0	4	6	0
343	343	343	61	87465	255	0	255	255	255	279.574	469.399	0	10.036	1.339	9.902	279.575	469.399	0	270	457	0	20	25	0
22	22	22	16	5610	255	0	255	255	255	723.500	461.727	0	2.307	0.848	2.421	723.500	461.727	0	721	460	0	7	5	0
118	118	118	37	30090	255	0	255	255	255	26.178	467.686	0	5.712	1.145	6.191	26.178	467.686	0	22	461	0	11	14	0
116	116	116	37	29580	255	0	255	255	255	810.379	472.741	0	6.277	2.290	6.311	810.380	472.741	0	802	466	0	17	14	0
103	103	103	38	26265	255	0	255	255	255	311.311	475.107	0	5.315	1.480	5.368	311.311	475.107	0	305	468	0	13	14	0
103	103	103	33	26265	255	0	255	255	255	179.252	477.728	0	5.321	0.713	5.365	179.252	477.728	0	173	472	0	13	12	0
479	479	479	102	122145	255	0	255	255	255	705.541	484.781	0	12.905	4.010	12.548	705.542	484.781	0	688	474	0	34	28	0
48	48	48	22	12240	255	0	255	255	255	61.771	482.792	0	3.572	0.954	3.300	61.771	482.792	0	59	478	0	7	10	0
259	259	259	53	66045	255	0	255	255	255	141.556	491.795	0	8.637	0.917	8.707	141.556	491.796	0	132	484	0	20	16	0
120	120	120	37	30600	255	0	255	255	255	325.625	492.383	0	5.791	1.550	6.098	325.625	492.383	0	321	485	0	10	16	0
112	112	112	41	28560	255	0	255	255	255	10.545	492.670	0	5.529	1.401	5.688	10.545	492.670	0	5	486	0	13	14	0
137	137	137	38	34935	255	0	255	255	255	242.562	491.635	0	6.317	1.261	6.043	242.562	491.635	0	235	486	0	17	13	0
547	547	547	110	139485	255	0	255	255	255	613.572	506.923	0	14.398	6.835	13.851	613.573	506.923	0	597	487	0	34	41	0
91	91	91	32	23205	255	0	255	255	255	107.495	493.549	0	5.086	1.370	4.744	107.495	493.549	0	102	489	0	13	11	0
218	218	218	54	55590	255	0	255	255	255	287.697	498.096	0	8.314	2.456	8.435	287.697	498.096	0	278	489	0	19	20	0
305	305	305	56	77775	255	0	255	255	255	167.098	510.364	0	9.415	0.723	9.404	167.098	510.363	0	158	500	0	19	21	0
337	337	337	66	85935	255	0	255	255	255	221.555	512.187	0	9.909	1.523	10.194	221.555	512.187	0	211	502	0	23	21	0
143	143	143	59	36465	255	0	255	255	255	259.622	515.874	0	7.481	3.556	7.308	259.622	515.874	0	252	503	0	15	25	0
577	577	577	130	147135	255	0	255	255	255	659.153	520.484	0	15.385	6.979	15.070	659.154	520.484	0	636	506	0	51	31	0
47	47	47	24	11985	255	0	255	255	255	694.915	514.191	0	3.620	1.487	4.003	694.915	514.191	0	690	510	0	10	10	0
123	123	123	39	31365	255	0	255	255	255	537.862	517.805	0	6.342	2.074	6.141	537.862	517.805	0	530	511	0	17	14	0
605	605	605	150	154275	255	0	255	255	255	568.628	530.033	0	16.032	8.728	13.867	568.629	530.033	0	544	512	0	51	43	0
17	17	17	12	4335	255	0	255	255	255	188.588	515.294	0	1.876	0.352	1.780	188.588	515.294	0	187	513	0	4	5	0
15	15	15	10	3825	255	0	255	255	255	8.667	516.533	0	1.790	0.319	1.701	8.667	516.533	0	7	515	0	5	4	0
98	98	98	32	24990	255	0	255	255	255	79.643	522.582	0	5.133	1.058	5.343	79.643	522.582	0	76	516	0	9	14	0
228	228	228	51	58140	255	0	255	255	255	710.890	525.022	0	8.646	2.475	8.604	710.891	525.022	0	702	516	0	20	20	0
18	18	18	12	4590	255	0	255	255	255	301.500	522.500	0	1.923	0.387	1.851	301.500	522.500	0	299	521	0	6	4	0
113	113	113	34	28815	255	0	255	255	255	41.000	529.221	0	5.547	0.605	5.617	41.000	529.221	0	36	523	0	11	13	0
121	121	121	37	30855	255	0	255	255	255	122.967	528.612	0	5.897	1.341	5.980	122.967	528.612	0	116	523	0	16	12	0
87	87	87	33	22185	255	0	255	255	255	622.161	532.954	0	4.973	1.302	4.868	622.161	532.954	0	618	526	0	9	15	0
88	88	88	41	22440	255	0	255	255	255	207.136	530.545	0	5.790	2.711	5.448	207.136	530.545	0	196	527	0	20	7	0
696	696	696	181	177480	255	0	255	255	255	292.954	556.649	0	18.140	7.585	18.007	292.955	556.649	0	275	528	0	32	62	0
154	154	154	44	39270	255	0	255	255	255	376.234	537.188	0	6.785	2.300	7.213	376.234	537.188	0	367	529	0	19	16	0
310	310	310	72	79050	255	0	255	255	255	683.748	537.726	0	9.372	3.365	10.243	683.750	537.726	0	671	529	0	28	19	0
95	95	95	33	24225	255	0	255	255	255	157.200	537.179	0	5.102	1.211	5.146	157.200	537.179	0	154	531	0	8	14	0
140	140	140	42	35700	255	0	255	255	255	226.021	540.386	0	6.325	1.278	6.516	226.021	540.386	0	219	534	0	15	14	0
38	38	38	20	9690	255	0	255	255	255	587.342	537.211	0	3.073	0.886	3.216	587.342	537.211	0	584	534	0	7	8	0
109	109	109	51	27795	255	0	255	255	255	528.422	540.780	0	6.699	3.040	6.537	528.422	540.780	0	517	536	0	23	11	0
78	78	78	33	19890	255	0	255	255	255	418.833	543.949	0	4.799	1.713	4.834	418.833	543.949	0	413	538	0	12	12	0
68	68	68	27	17340	255	0	255	255	255	73.603	541.809	0	4.334	1.089	4.487	73.603	541.809	0	69	539	0	12	8	0
207	207	207	46	52785	255	0	255	255	255	94.237	546.744	0	7.671	0.791	7.735	94.237	546.744	0	85	539	0	19	16	0
92	92	92	36	23460	255	0	255	255	255	267.109	544.630	0	5.177	1.947	5.411	267.109	544.630	0	260	540	0	15	10	0
213	213	213	60	54315	255	0	255	255	255	648.075	551.648	0	6.981	2.468	7.775	648.076	551.648	0	639	543	0	19	19	0
135	135	135	38	34425	255	0	255	255	255	148.948	549.859	0	6.187	1.161	5.897	148.948	549.859	0	141	544	0	17	12	0
211	211	211	63	53805	255	0	255	255	255	478.664	558.218	0	8.915	3.614	9.508	478.664	558.218	0	468	547	0	23	25	0
184	184	184	50	46920	255	0	255	255	255	179.136	556.446	0	7.192	1.503	7.276	179.136	556.445	0	170	548	0	17	16	0
51	51	51	26	13005	255	0	255	255	255	503.353	552.412	0	3.711	1.400	4.046	503.353	552.412	0	501	548	0	7	11	0
529	529	529	80	134895	255	0	255	255	255	119.365	560.660	0	12.614	1.955	12.711	119.365	560.660	0	105	549	0	31	24	0
14	14	14	10	3570	255	0	255	255	255	190.714	550.857	0	1.677	0.382	1.720	190.714	550.857	0	189	549	0	5	4	0
246	246	246	55	62730	255	0	255	255	255	250.602	560.195	0	8.550	1.805	8.682	250.602	560.195	0	242	550	0	20	20	0
504	504	504	85	128520	255	0	255	255	255	663.313	566.149	0	13.852	5.442	13.859	663.315	566.149	0	646	550	0	37	32	0
23	23	23	13	5865	255	0	255	255	255	385.435	555.087	0	2.280	0.324	2.391	385.435	555.087	0	383	553	0	6	5	0
1113	1113	1113	257	283815	255	0	255	255	255	411.853	588.457	0	21.556	9.069	20.455	411.854	588.457	0	378	553	0	54	62	0
77	77	77	28	19635	255	0	255	255	255	537.156	558.416	0	4.559	0.789	4.494	537.156	558.416	0	533	553	0	9	12	0
113	113	113	33	28815	255	0	255	255	255	577.150	558.619	0	5.553	0.322	5.507	577.150	558.619	0	571	553	0	13	12	0
281	281	281	72	71655	255	0	255	255	255	626.434	564.907	0	9.578	3.456	10.571	626.435	564.907	0	614	553	0	25	24	0
115	115	115	38	29325	255	0	255	255	255	200.939	560.930	0	5.702	1.429	5.746	200.939	560.930	0	193	556	0	16	11	0
23	23	23	13	5865	255	0	255	255	255	527.435	558.348	0	2.290	0.379	2.388	527.435	558.348	0	525	556	0	6	6	0
13	13	13	12	3315	255	0	255	255	255	346.538	560.846	0	1.664	0.700	1.617	346.538	560.846	0	344	560	0	6	3	0
330	330	330	63	84150	255	0	255	255	255	151.218	575.627	0	9.808	1.098	9.659	151.218	575.627	0	140	566	0	22	20	0
31	31	31	16	7905	255	0	255	255	255	174.548	571.226	0	2.713	0.370	2.687	174.548	571.226	0	172	568	0	6	7	0
29	29	29	16	7395	255	0	255	255	255	333.966	571.138	0	2.659	0.683	2.663	333.966	571.138	0	331	569	0	7	6	0
943	943	943	204	240465	255	0	255	255	255	252.979	603.560	0	18.557	8.470	19.827	252.980	603.560	0	236	570	0	31	59	0
303	303	303	65	77265	255	0	255	255	255	495.667	583.479	0	10.541	3.897	10.903	495.668	583.479	0	484	571	0	25	26	0
120	120	120	42	30600	255	0	255	255	255	436.533	577.858	0	5.833	1.420	6.074	436.533	577.858	0	430	572	0	16	13	0
101	101	101	34	25755	255	0	255	255	255	551.842	579.049	0	5.253	1.083	5.128	551.842	579.049	0	547	572	0	11	14	0
47	47	47	20	11985	255	0	255	255	255	20.702	577.553	0	3.436	0.291	3.489	20.702	577.553	0	17	574	0	8	8	0
27	27	27	21	6885	255	0	255	255	255	390.556	578.407	0	2.811	1.340	2.630	390.556	578.407	0	388	574	0	7	10	0
183	183	183	50	46665	255	0	255	255	255	371.366	589.279	0	7.447	1.890	7.685	371.366	589.279	0	366	578	0	14	20	0
89	89	89	29	22695	255	0	255	255	255	641.461	587.112	0	5.097	1.256	5.339	641.461	587.112	0	636	582	0	12	12	0
14	14	14	10	3570	255	0	255	255	255	539.500	585.714	0	1.666	0.217	1.661	539.500	585.714	0	538	584	0	4	4	0
47	47	47	25	11985	255	0	255	255	255	62.553	592.660	0	3.576	1.517	3.640	62.553	592.660	0	60	587	0	6	12	0
152	152	152	42	38760	255	0	255	255	255	505.816	595.375	0	6.691	1.796	7.160	505.816	595.375	0	498	589	0	17	14	0
29	29	29	15	7395	255	0	255	255	255	221.414	595.724	0	2.603	0.226	2.679	221.414	595.724	0	219	593	0	6	6	0
724	724	724	144	184620	255	0	255	255	255	533.302	618.010	0	14.843	4.524	15.343	533.304	618.010	0	515	595	0	36	40	0
83	83	83	28	21165	255	0	255	255	255	321.349	600.325	0	4.859	0.980	5.051	321.349	600.325	0	316	596	0	12	11	0
304	304	304	77	77520	255	0	255	255	255	469.095	607.924	0	9.588	3.484	10.138	469.096	607.924	0	457	597	0	28	21	0
240	240	240	51	61200	255	0	255	255	255	213.446	606.033	0	8.405	1.280	8.078	213.446	606.033	0	204	598	0	21	16	0
326	326	326	60	83130	255	0	255	255	255	603.767	609.126	0	9.723	0.992	9.665	603.768	609.126	0	594	599	0	21	21	0
160	160	160	49	40800	255	0	255	255	255	445.487	607.037	0	6.940	1.455	6.778	445.488	607.037	0	436	600	0	17	14	0
39	39	39	21	9945	255	0	255	255	255	174.590	608.590	0	3.274	1.178	3.435	174.590	608.590	0	170	606	0	10	6	0
139	139	139	40	35445	255	0	255	255	255	582.432	614.216	0	6.479	1.537	6.245	582.432	614.216	0	574	609	0	18	12	0
308	308	308	67	78540	255	0	255	255	255	1354.782	619.334	0	9.885	3.351	9.945	1354.784	619.334	0	1341	613	0	30	13	0
179	179	179	43	45645	255	0	255	255	255	287.039	623.039	0	7.121	1.033	6.961	287.039	623.039	0	281	615	0	13	17	0
11	11	11	10	2805	255	0	255	255	255	1393.455	618.091	0	1.595	0.750	1.806	1393.455	618.091	0	1392	616	0	4	5	0
113	113	113	36	28815	255	0	255	255	255	57.027	625.212	0	5.630	1.224	5.299	57.027	625.212	0	52	618	0	11	15	0
108	108	108	31	27540	255	0	255	255	255	1325.685	624.232	0	5.435	0.570	5.442	1325.686	624.232	0	1320	619	0	12	12	0
705	705	705	153	179775	255	0	255	255	255	418.148	636.938	0	15.551	6.696	16.748	418.149	636.938	0	393	620	0	53	36	0
1329	1329	1329	247	338895	255	0	255	255	255	1293.999	637.813	0	25.316	10.699	24.300	1294.003	637.815	0	1252	621	0	82	41	0
353	353	353	113	90015	255	0	255	255	255	1364.586	641.768	0	11.115	5.554	10.658	1364.587	641.768	0	1349	628	0	32	31	0
526	526	526	108	134130	255	0	255	255	255	1210.682	637.279	0	13.781	5.645	13.489	1210.682	637.279	0	1190	629	0	44	22	0
43	43	43	21	10965	255	0	255	255	255	1244.581	631.442	0	3.255	0.518	3.437	1244.581	631.442	0	1241	629	0	8	6	0
60	60	60	28	15300	255	0	255	255	255	10.983	634.700	0	4.102	1.552	4.261	10.983	634.700	0	4	632	0	14	7	0
37	37	37	20	9435	255	0	255	255	255	90.027	636.027	0	2.992	0.684	2.997	90.027	636.027	0	88	632	0	5	9	0
90	90	90	32	22950	255	0	255	255	255	565.100	637.589	0	5.058	1.472	5.352	565.100	637.589	0	559	632	0	13	13	0
110	110	110	32	28050	255	0	255	255	255	173.255	638.209	0	5.460	0.420	5.426	173.255	638.209	0	167	633	0	13	11	0
14	14	14	9	3570	255	0	255	255	255	471.643	635.786	0	1.731	0.274	1.821	471.643	635.786	0	470	634	0	4	5	0
352	352	352	78	89760	255	0	255	255	255	1153.054	641.139	0	11.276	4.399	11.219	1153.056	641.139	0	1138	634	0	34	19	0
25	25	25	16	6375	255	0	255	255	255	214.800	639.160	0	2.405	0.724	2.531	214.800	639.160	0	212	637	0	7	5	0
