Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
14234	14234	14234	9572	3629670	255	0	255	255	255	725.391	512.256	0	711.072	105.714	718.548	725.427	512.210	0	0	0	0	1446	1093	0
16	16	16	14	4080	255	0	255	255	255	1176.938	85.812	0	1.974	0.914	2.071	1176.938	85.812	0	1176	83	0	3	7	0
445	445	445	78	113475	255	0	255	255	255	373.294	272.416	0	11.846	3.754	11.633	373.295	272.416	0	356	264	0	36	18	0
87	87	87	35	22185	255	0	255	255	255	374.678	294.575	0	5.068	1.859	5.533	374.678	294.575	0	367	290	0	15	10	0
67	67	67	25	17085	255	0	255	255	255	412.418	293.448	0	4.159	0.417	4.266	412.418	293.448	0	408	290	0	10	8	0
79	79	79	28	20145	255	0	255	255	255	440.329	304.443	0	4.795	1.294	4.935	440.329	304.443	0	435	299	0	12	11	0
67	67	67	24	17085	255	0	255	255	255	403.000	310.702	0	4.181	0.306	4.205	403.000	310.702	0	399	307	0	9	9	0
33	33	33	17	8415	255	0	255	255	255	460.606	312.848	0	2.953	0.910	3.270	460.606	312.848	0	457	310	0	8	7	0
212	212	212	48	54060	255	0	255	255	255	416.434	319.175	0	7.870	1.587	8.108	416.434	319.175	0	407	313	0	21	15	0
182	182	182	54	46410	255	0	255	255	255	476.703	329.121	0	7.517	2.401	7.451	476.704	329.121	0	471	318	0	14	21	0
173	173	173	56	44115	255	0	255	255	255	439.422	326.728	0	7.200	2.635	7.598	439.422	326.728	0	428	319	0	22	14	0
101	101	101	33	25755	255	0	255	255	255	446.802	342.851	0	5.460	1.505	5.602	446.802	342.851	0	440	338	0	14	11	0
540	540	540	86	137700	255	0	255	255	255	511.804	350.619	0	13.327	3.517	13.146	511.805	350.618	0	495	339	0	37	25	0
236	236	236	56	60180	255	0	255	255	255	474.703	358.551	0	8.614	2.957	8.860	474.704	358.551	0	463	351	0	25	16	0
188	188	188	47	47940	255	0	255	255	255	543.378	371.261	0	7.401	1.407	7.440	543.378	371.261	0	536	364	0	14	17	0
88	88	88	34	22440	255	0	255	255	255	558.398	381.830	0	5.032	1.769	5.036	558.398	381.830	0	552	378	0	15	9	0
222	222	222	57	56610	255	0	255	255	255	583.176	394.167	0	8.257	2.291	8.258	583.176	394.166	0	575	384	0	21	19	0
89	89	89	31	22695	255	0	255	255	255	509.438	388.674	0	4.880	0.892	5.117	509.438	388.674	0	504	385	0	12	8	0
174	174	174	44	44370	255	0	255	255	255	531.971	405.638	0	7.264	1.737	7.165	531.972	405.638	0	524	398	0	17	16	0
295	295	295	57	75225	255	0	255	255	255	609.695	410.810	0	9.287	1.457	9.282	609.696	410.810	0	600	401	0	20	21	0
997	997	997	165	254235	255	0	255	255	255	608.737	441.126	0	17.677	7.396	18.603	608.739	441.126	0	578	423	0	55	39	0
759	759	759	137	193545	255	0	255	255	255	649.648	452.199	0	15.215	5.569	14.721	649.649	452.199	0	637	429	0	29	50	0
85	85	85	32	21675	255	0	255	255	255	677.035	451.741	0	4.836	1.656	5.226	677.035	451.741	0	670	447	0	14	11	0
783	783	783	132	199665	255	0	255	255	255	677.897	489.621	0	16.049	6.978	16.552	677.898	489.620	0	667	464	0	25	52	0
50	50	50	25	12750	255	0	255	255	255	697.880	468.680	0	3.704	1.468	3.893	697.880	468.680	0	693	465	0	11	9	0
433	433	433	75	110415	255	0	255	255	255	710.515	486.788	0	11.410	2.918	12.490	710.516	486.788	0	696	478	0	31	19	0
4886	4886	4886	735	1245930	255	0	255	255	255	764.932	528.254	0	40.606	19.312	38.068	764.933	528.242	0	694	485	0	161	91	0
40	40	40	25	10200	255	0	255	255	255	223.650	496.900	0	3.240	1.085	3.199	223.650	496.900	0	219	494	0	11	7	0
158	158	158	57	40290	255	0	255	255	255	321.000	515.348	0	7.597	2.894	8.038	321.000	515.348	0	309	508	0	25	14	0
268	268	268	83	68340	255	0	255	255	255	1268.593	523.138	0	9.727	3.225	9.538	1268.595	523.138	0	1256	511	0	23	29	0
471	471	471	77	120105	255	0	255	255	255	1342.870	529.425	0	12.125	2.398	12.355	1342.872	529.425	0	1326	519	0	31	21	0
205	205	205	56	52275	255	0	255	255	255	1367.278	556.049	0	8.001	1.567	7.360	1367.279	556.049	0	1357	549	0	20	15	0
67	67	67	25	17085	255	0	255	255	255	1389.104	555.910	0	4.161	0.291	4.186	1389.105	555.910	0	1385	552	0	9	9	0
378	378	378	64	96390	255	0	255	255	255	871.357	569.447	0	10.725	1.690	10.695	871.358	569.447	0	861	558	0	24	23	0
52	52	52	22	13260	255	0	255	255	255	1362.231	573.096	0	3.647	0.551	3.668	1362.231	573.096	0	1359	569	0	8	10	0
702	702	702	129	179010	255	0	255	255	255	830.580	589.707	0	14.291	5.194	15.287	830.581	589.707	0	811	575	0	40	32	0
56	56	56	22	14280	255	0	255	255	255	888.946	578.714	0	3.774	0.365	3.840	888.946	578.714	0	885	575	0	9	8	0
258	258	258	51	65790	255	0	255	255	255	798.578	584.550	0	8.812	1.617	8.790	798.579	584.551	0	788	576	0	21	19	0
256	256	256	52	65280	255	0	255	255	255	906.824	585.145	0	8.663	1.287	8.463	906.825	585.145	0	898	576	0	20	18	0
401	401	401	64	102255	255	0	255	255	255	1385.424	594.686	0	10.876	1.614	10.773	1385.425	594.686	0	1376	582	0	19	28	0
2412	2412	2412	295	615060	255	0	255	255	255	899.638	636.605	0	33.737	14.000	32.243	899.644	636.603	0	855	588	0	90	86	0
