Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
36	36	36	34	9180	255	0	255	255	255	1490.667	0.611	0	4.354	2.505	4.364	1490.667	0.611	0	1483	0	0	18	3	0
32	32	32	32	8160	255	0	255	255	255	1451.719	4.344	0	4.873	3.151	4.531	1451.719	4.344	0	1440	4	0	21	2	0
25	25	25	25	6375	255	0	255	255	255	1404.000	8.200	0	5.304	2.892	5.064	1404.000	8.200	0	1393	8	0	20	2	0
13	13	13	13	3315	255	0	255	255	255	1356.308	12.231	0	2.634	1.440	2.702	1356.308	12.231	0	1351	12	0	10	2	0
15	15	15	15	3825	255	0	255	255	255	883.933	52.267	0	2.805	1.600	2.945	883.933	52.267	0	878	52	0	11	2	0
29	29	29	29	7395	255	0	255	255	255	832.138	56.310	0	4.856	2.926	4.872	832.138	56.310	0	821	56	0	20	2	0
40	40	40	40	10200	255	0	255	255	255	782.975	60.450	0	5.038	2.854	5.025	782.975	60.450	0	773	59	0	20	3	0
31	31	31	31	7905	255	0	255	255	255	737.774	64.323	0	4.964	3.164	4.785	737.774	64.323	0	726	64	0	21	2	0
43	43	43	43	10965	255	0	255	255	255	687.140	68.581	0	6.054	3.657	5.889	687.140	68.581	0	675	68	0	24	3	0
249	249	249	246	63495	255	0	255	255	255	499.269	72.530	0	30.764	17.779	30.735	499.270	72.530	0	438	71	0	124	5	0
614	614	614	605	156570	255	0	255	255	255	21.507	160.910	0	69.907	35.522	76.386	21.507	160.910	0	11	72	0	75	232	0
203	203	203	137	51765	255	0	255	255	255	287.335	75.995	0	17.187	9.842	17.363	287.335	75.995	0	254	75	0	68	3	0
14	14	14	10	3570	255	0	255	255	255	1159.929	107.857	0	1.698	0.488	1.750	1159.929	107.857	0	1158	106	0	5	4	0
264	264	264	263	67320	255	0	255	255	255	1502.515	191.477	0	32.906	19.037	32.527	1502.512	191.477	0	1502	124	0	3	134	0
34	34	34	18	8670	255	0	255	255	255	1208.294	150.176	0	2.913	0.738	2.797	1208.294	150.176	0	1204	148	0	9	5	0
25	25	25	14	6375	255	0	255	255	255	1041.000	154.000	0	2.411	0.596	2.236	1041.000	154.000	0	1038	152	0	7	5	0
39	39	39	19	9945	255	0	255	255	255	1136.769	183.615	0	3.066	0.495	3.158	1136.769	183.615	0	1134	181	0	7	7	0
247	247	247	63	62985	255	0	255	255	255	1251.417	202.806	0	9.382	3.538	9.597	1251.418	202.806	0	1237	195	0	28	16	0
51	51	51	24	13005	255	0	255	255	255	1290.333	203.843	0	3.660	1.200	3.720	1290.333	203.843	0	1285	201	0	11	7	0
31	31	31	17	7905	255	0	255	255	255	1094.194	206.968	0	2.674	0.463	2.719	1094.194	206.968	0	1091	205	0	7	5	0
