Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
4192	4192	4192	3749	1068960	255	0	255	255	255	434.887	186.064	0	548.214	215.809	490.753	434.894	186.064	0	0	0	0	1397	1046	0
13	13	13	9	3315	255	0	255	255	255	847.462	26.846	0	1.656	0.380	1.756	847.462	26.846	0	846	25	0	4	5	0
45	45	45	19	11475	255	0	255	255	255	941.711	27.911	0	3.347	0.291	3.347	941.711	27.911	0	938	25	0	8	7	0
34	34	34	20	8670	255	0	255	255	255	960.294	27.500	0	2.919	0.843	2.815	960.294	27.500	0	956	25	0	9	6	0
28	28	28	15	7140	255	0	255	255	255	888.571	29.036	0	2.545	0.321	2.572	888.571	29.036	0	886	27	0	6	6	0
149	149	149	41	37995	255	0	255	255	255	1262.443	45.315	0	6.586	1.403	6.373	1262.444	45.315	0	1254	40	0	18	12	0
184	184	184	57	46920	255	0	255	255	255	1220.054	57.766	0	7.669	2.862	6.942	1220.055	57.766	0	1211	48	0	17	22	0
29	29	29	15	7395	255	0	255	255	255	1194.448	56.586	0	2.609	0.266	2.618	1194.448	56.586	0	1192	54	0	6	6	0
136	136	136	39	34680	255	0	255	255	255	937.618	66.875	0	6.411	1.843	6.878	937.618	66.875	0	931	60	0	15	15	0
73	73	73	25	18615	255	0	255	255	255	1014.644	65.877	0	4.377	0.279	4.420	1014.644	65.877	0	1010	62	0	10	9	0
52	52	52	22	13260	255	0	255	255	255	1130.962	68.981	0	3.642	0.790	3.627	1130.962	68.981	0	1128	64	0	7	10	0
58	58	58	22	14790	255	0	255	255	255	1155.638	70.534	0	3.879	0.578	3.764	1155.638	70.534	0	1152	66	0	8	10	0
174	174	174	41	44370	255	0	255	255	255	1192.115	73.759	0	7.023	0.965	7.241	1192.116	73.759	0	1184	66	0	16	16	0
128	128	128	34	32640	255	0	255	255	255	913.523	88.148	0	5.984	0.663	5.955	913.524	88.148	0	907	82	0	14	13	0
69	69	69	26	17595	255	0	255	255	255	1072.087	86.884	0	4.269	0.755	4.245	1072.087	86.884	0	1067	83	0	11	8	0
26	26	26	14	6630	255	0	255	255	255	1056.846	86.577	0	2.440	0.292	2.497	1056.846	86.577	0	1054	84	0	6	6	0
48	48	48	22	12240	255	0	255	255	255	1295.875	90.562	0	3.497	0.915	3.493	1295.875	90.562	0	1293	86	0	7	10	0
36	36	36	17	9180	255	0	255	255	255	1251.917	92.083	0	3.068	0.571	3.084	1251.917	92.083	0	1249	89	0	7	7	0
52	52	52	21	13260	255	0	255	255	255	1014.942	92.942	0	3.626	0.404	3.622	1014.942	92.942	0	1011	90	0	9	7	0
252	252	252	67	64260	255	0	255	255	255	1052.377	100.738	0	9.332	4.117	9.173	1052.378	100.738	0	1036	94	0	31	14	0
102	102	102	34	26010	255	0	255	255	255	1352.402	101.343	0	5.497	1.732	5.792	1352.403	101.343	0	1346	95	0	14	13	0
39	39	39	22	9945	255	0	255	255	255	1291.282	104.000	0	3.205	1.191	3.318	1291.282	104.000	0	1289	99	0	6	10	0
117	117	117	35	29835	255	0	255	255	255	1212.821	106.034	0	5.810	1.277	6.022	1212.821	106.034	0	1206	100	0	14	13	0
239	239	239	65	60945	255	0	255	255	255	972.695	111.590	0	9.086	4.211	9.339	972.696	111.590	0	958	105	0	30	15	0
120	120	120	37	30600	255	0	255	255	255	1090.633	114.700	0	5.841	1.573	6.008	1090.634	114.700	0	1083	110	0	16	10	0
143	143	143	39	36465	255	0	255	255	255	1335.301	118.308	0	6.385	1.529	7.077	1335.302	118.308	0	1328	112	0	16	14	0
