Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
15816	15816	15816	9984	4033080	255	0	255	255	255	740.616	546.801	0	711.822	106.583	727.193	740.629	546.764	0	0	0	0	1444	1101	0
118	118	118	34	30090	255	0	255	255	255	1047.025	45.542	0	5.700	0.798	5.699	1047.026	45.542	0	1042	39	0	11	14	0
174	174	174	44	44370	255	0	255	255	255	961.195	54.328	0	6.998	1.304	7.286	961.196	54.328	0	956	46	0	11	18	0
260	260	260	54	66300	255	0	255	255	255	916.212	63.627	0	8.880	1.579	8.489	916.213	63.627	0	908	52	0	17	25	0
133	133	133	39	33915	255	0	255	255	255	1198.947	68.699	0	6.198	1.772	6.531	1198.948	68.699	0	1193	61	0	12	17	0
126	126	126	33	32130	255	0	255	255	255	1366.889	67.349	0	5.897	0.340	5.926	1366.890	67.349	0	1361	62	0	13	12	0
110	110	110	33	28050	255	0	255	255	255	964.100	70.436	0	5.456	0.466	5.472	964.101	70.436	0	959	65	0	11	12	0
408	408	408	83	104040	255	0	255	255	255	999.127	80.162	0	10.533	3.979	11.892	999.128	80.162	0	986	68	0	28	26	0
136	136	136	35	34680	255	0	255	255	255	1137.184	75.206	0	6.157	0.305	6.131	1137.185	75.206	0	1131	69	0	14	13	0
147	147	147	52	37485	255	0	255	255	255	1387.959	88.653	0	6.165	2.990	6.845	1387.960	88.653	0	1380	81	0	18	16	0
51	51	51	21	13005	255	0	255	255	255	1071.216	87.490	0	3.577	0.343	3.577	1071.216	87.490	0	1068	84	0	8	8	0
60	60	60	23	15300	255	0	255	255	255	1261.250	97.400	0	3.911	0.301	3.824	1261.250	97.400	0	1257	94	0	9	8	0
234	234	234	49	59670	255	0	255	255	255	1147.137	106.261	0	8.189	0.859	8.225	1147.138	106.261	0	1139	97	0	17	18	0
86	86	86	28	21930	255	0	255	255	255	1295.698	101.558	0	4.774	0.261	4.748	1295.698	101.558	0	1291	97	0	11	10	0
216	216	216	50	55080	255	0	255	255	255	977.319	116.745	0	7.945	1.989	7.858	977.321	116.745	0	971	106	0	13	22	0
19	19	19	14	4845	255	0	255	255	255	913.526	110.158	0	2.130	0.798	2.063	913.526	110.158	0	912	107	0	4	7	0
382	382	382	66	97410	255	0	255	255	255	1047.346	118.466	0	10.551	1.086	10.665	1047.347	118.466	0	1038	107	0	20	23	0
50	50	50	21	12750	255	0	255	255	255	1325.620	118.900	0	3.526	0.338	3.498	1325.620	118.900	0	1322	116	0	8	7	0
114	114	114	35	29070	255	0	255	255	255	1217.263	121.307	0	5.567	1.319	6.006	1217.264	121.307	0	1210	117	0	15	10	0
111	111	111	31	28305	255	0	255	255	255	1078.721	127.333	0	5.505	0.304	5.485	1078.721	127.333	0	1073	122	0	12	12	0
127	127	127	35	32385	255	0	255	255	255	1142.236	131.614	0	5.916	0.923	6.236	1142.237	131.614	0	1137	125	0	12	14	0
215	215	215	48	54825	255	0	255	255	255	1400.367	138.865	0	7.867	1.158	7.640	1400.368	138.865	0	1391	131	0	19	16	0
417	417	417	84	106335	255	0	255	255	255	1334.362	167.336	0	11.132	3.190	11.044	1334.363	167.336	0	1323	152	0	23	33	0
301	301	301	63	76755	255	0	255	255	255	1036.588	169.794	0	9.440	2.600	9.803	1036.589	169.794	0	1028	158	0	19	25	0
95	95	95	29	24225	255	0	255	255	255	992.305	171.779	0	5.051	0.338	5.021	992.306	171.779	0	987	166	0	11	12	0
591	591	591	81	150705	255	0	255	255	255	952.968	193.739	0	13.596	1.998	13.982	952.969	193.740	0	940	179	0	29	32	0
118	118	118	36	30090	255	0	255	255	255	1108.534	191.915	0	5.678	1.253	6.053	1108.535	191.915	0	1104	185	0	10	15	0
81	81	81	27	20655	255	0	255	255	255	1154.543	199.457	0	4.632	0.255	4.576	1154.543	199.457	0	1150	195	0	10	10	0
503	503	503	84	128265	255	0	255	255	255	1231.702	216.779	0	13.027	4.334	12.466	1231.702	216.779	0	1219	201	0	29	34	0
583	583	583	113	148665	255	0	255	255	255	1305.650	227.099	0	13.934	5.615	15.832	1305.652	227.100	0	1294	206	0	27	43	0
164	164	164	41	41820	255	0	255	255	255	1072.140	214.604	0	6.924	1.476	7.318	1072.141	214.604	0	1065	207	0	15	17	0
71	71	71	29	18105	255	0	255	255	255	1415.380	212.620	0	4.417	1.215	4.332	1415.380	212.620	0	1412	207	0	7	13	0
