Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
20046	20046	20046	10070	5111730	255	0	255	255	255	791.711	559.078	0	718.766	118.382	714.107	791.686	559.151	0	0	0	0	1449	1094	0
19	19	19	11	4845	255	0	255	255	255	764.263	29.474	0	2.076	0.395	1.981	764.263	29.474	0	762	27	0	6	5	0
87	87	87	29	22185	255	0	255	255	255	1083.195	32.333	0	4.912	0.753	4.816	1083.196	32.333	0	1079	27	0	10	13	0
182	182	182	42	46410	255	0	255	255	255	1136.335	44.308	0	7.249	0.970	7.242	1136.336	44.308	0	1128	37	0	18	15	0
237	237	237	70	60435	255	0	255	255	255	823.844	48.970	0	8.922	3.650	8.506	823.845	48.970	0	814	39	0	22	24	0
86	86	86	30	21930	255	0	255	255	255	1302.081	44.081	0	4.830	0.905	5.027	1302.082	44.081	0	1297	39	0	12	11	0
28	28	28	18	7140	255	0	255	255	255	971.286	46.000	0	2.665	0.984	2.803	971.286	46.000	0	968	43	0	7	7	0
14	14	14	10	3570	255	0	255	255	255	1118.714	44.500	0	1.666	0.217	1.661	1118.714	44.500	0	1117	43	0	4	4	0
38	38	38	19	9690	255	0	255	255	255	777.211	49.974	0	3.095	0.592	3.077	777.211	49.974	0	774	46	0	7	8	0
29	29	29	15	7395	255	0	255	255	255	1120.448	51.828	0	2.629	0.409	2.611	1120.448	51.828	0	1118	49	0	6	7	0
74	74	74	26	18870	255	0	255	255	255	1361.176	65.541	0	4.494	0.799	4.539	1361.176	65.541	0	1357	61	0	10	11	0
130	130	130	36	33150	255	0	255	255	255	1028.231	69.485	0	6.115	1.481	6.462	1028.231	69.485	0	1022	62	0	13	16	0
49	49	49	21	12495	255	0	255	255	255	1151.163	68.429	0	3.491	0.332	3.529	1151.163	68.429	0	1148	65	0	7	8	0
286	286	286	59	72930	255	0	255	255	255	1048.360	76.972	0	9.102	1.861	9.136	1048.361	76.972	0	1041	66	0	17	24	0
62	62	62	25	15810	255	0	255	255	255	878.629	70.645	0	4.026	0.810	3.894	878.629	70.645	0	874	67	0	11	9	0
82	82	82	27	20910	255	0	255	255	255	849.537	73.037	0	4.679	0.422	4.667	849.537	73.037	0	845	68	0	10	11	0
60	60	60	23	15300	255	0	255	255	255	1119.217	73.833	0	3.921	0.409	3.913	1119.217	73.833	0	1115	70	0	9	8	0
79	79	79	26	20145	255	0	255	255	255	798.367	76.380	0	4.591	0.425	4.642	798.367	76.380	0	793	72	0	11	10	0
12	12	12	10	3060	255	0	255	255	255	1149.250	76.083	0	1.547	0.500	1.434	1149.250	76.083	0	1148	74	0	3	5	0
63	63	63	24	16065	255	0	255	255	255	733.429	79.016	0	4.043	0.376	4.016	733.429	79.016	0	729	75	0	9	9	0
119	119	119	34	30345	255	0	255	255	255	757.933	92.630	0	5.686	0.485	5.708	757.933	92.630	0	753	87	0	11	13	0
143	143	143	40	36465	255	0	255	255	255	1398.650	99.727	0	6.430	1.554	6.676	1398.651	99.727	0	1391	94	0	17	12	0
45	45	45	20	11475	255	0	255	255	255	889.733	108.022	0	3.335	0.346	3.325	889.733	108.022	0	886	105	0	8	7	0
34	34	34	17	8670	255	0	255	255	255	1117.323	111.588	0	2.830	0.285	2.751	1117.323	111.588	0	1114	109	0	7	6	0
95	95	95	33	24225	255	0	255	255	255	1052.179	122.179	0	5.046	0.949	5.042	1052.179	122.179	0	1046	117	0	12	11	0
78	78	78	27	19890	255	0	255	255	255	831.667	130.692	0	4.552	0.590	4.549	831.667	130.692	0	827	126	0	10	11	0
34	34	34	18	8670	255	0	255	255	255	905.382	130.735	0	2.914	0.680	2.856	905.382	130.735	0	902	128	0	8	6	0
30	30	30	15	7650	255	0	255	255	255	909.033	143.600	0	2.675	0.288	2.600	909.033	143.600	0	906	141	0	7	6	0
117	117	117	33	29835	255	0	255	255	255	861.436	149.393	0	5.649	0.255	5.635	861.436	149.393	0	856	144	0	12	12	0
75	75	75	27	19125	255	0	255	255	255	966.587	150.493	0	4.458	0.564	4.442	966.587	150.493	0	962	147	0	11	9	0
42	42	42	19	10710	255	0	255	255	255	1148.357	152.619	0	3.202	0.459	3.350	1148.357	152.619	0	1145	149	0	8	8	0
77	77	77	32	19635	255	0	255	255	255	1115.117	157.299	0	4.733	1.714	5.080	1115.117	157.299	0	1110	151	0	11	13	0
11	11	11	8	2805	255	0	255	255	255	1161.818	159.455	0	1.508	0.323	1.511	1161.818	159.455	0	1160	158	0	4	4	0
72	72	72	26	18360	255	0	255	255	255	915.944	172.958	0	4.327	0.301	4.243	915.944	172.958	0	912	169	0	9	9	0
51	51	51	21	13005	255	0	255	255	255	1085.314	176.471	0	3.592	0.651	3.650	1085.314	176.471	0	1082	172	0	7	10	0
348	348	348	92	88740	255	0	255	255	255	886.227	182.575	0	10.452	3.923	9.750	886.228	182.575	0	872	173	0	33	23	0
35	35	35	17	8925	255	0	255	255	255	686.543	179.914	0	2.901	0.324	2.950	686.543	179.914	0	684	177	0	6	7	0
13	13	13	10	3315	255	0	255	255	255	866.846	180.538	0	1.567	0.316	1.617	866.846	180.538	0	865	179	0	4	4	0
55	55	55	21	14025	255	0	255	255	255	973.145	186.509	0	3.806	0.397	3.801	973.145	186.509	0	969	183	0	9	9	0
387	387	387	73	98685	255	0	255	255	255	1160.726	202.605	0	10.972	2.859	11.003	1160.728	202.605	0	1149	187	0	22	30	0
62	62	62	23	15810	255	0	255	255	255	923.194	192.629	0	4.007	0.450	3.977	923.194	192.629	0	919	189	0	10	8	0
70	70	70	25	17850	255	0	255	255	255	941.957	200.157	0	4.389	0.787	4.164	941.957	200.157	0	938	195	0	9	12	0
73	73	73	27	18615	255	0	255	255	255	1045.616	198.918	0	4.387	0.436	4.384	1045.617	198.918	0	1041	195	0	10	9	0
86	86	86	27	21930	255	0	255	255	255	1122.070	200.535	0	4.804	0.339	4.758	1122.070	200.535	0	1117	196	0	11	10	0
153	153	153	38	39015	255	0	255	255	255	874.706	208.294	0	6.532	0.375	6.555	874.707	208.294	0	868	202	0	15	14	0
37	37	37	16	9435	255	0	255	255	255	808.000	208.000	0	3.038	0.143	3.081	808.000	208.000	0	805	205	0	7	7	0
43	43	43	20	10965	255	0	255	255	255	1123.605	210.395	0	3.223	0.728	3.478	1123.605	210.395	0	1120	208	0	9	6	0
77	77	77	27	19635	255	0	255	255	255	996.416	228.026	0	4.525	0.788	4.584	996.416	228.026	0	991	224	0	12	9	0
223	223	223	47	56865	255	0	255	255	255	958.677	245.448	0	8.023	0.891	8.090	958.678	245.448	0	950	238	0	18	16	0
26	26	26	14	6630	255	0	255	255	255	872.154	252.577	0	2.440	0.292	2.497	872.154	252.577	0	870	250	0	6	6	0
68	68	68	25	17340	255	0	255	255	255	969.162	259.926	0	4.190	0.331	4.184	969.162	259.926	0	965	256	0	9	9	0
173	173	173	43	44115	255	0	255	255	255	787.561	268.439	0	7.058	1.409	7.358	787.562	268.439	0	781	260	0	14	18	0
10	10	10	9	2550	255	0	255	255	255	744.300	266.800	0	1.343	0.410	1.315	744.300	266.800	0	743	266	0	4	3	0
17	17	17	11	4335	255	0	255	255	255	658.882	274.412	0	1.895	0.277	1.927	658.882	274.412	0	657	273	0	5	4	0
102	102	102	32	26010	255	0	255	255	255	963.941	278.265	0	5.232	0.554	5.195	963.942	278.265	0	958	273	0	12	11	0
11	11	11	8	2805	255	0	255	255	255	858.636	277.455	0	1.474	0.273	1.543	858.636	277.455	0	857	276	0	4	4	0
32	32	32	16	8160	255	0	255	255	255	655.875	281.469	0	2.771	0.376	2.696	655.875	281.469	0	653	279	0	7	6	0
30	30	30	17	7650	255	0	255	255	255	783.533	284.400	0	2.624	0.575	2.642	783.533	284.400	0	781	281	0	6	7	0
43	43	43	20	10965	255	0	255	255	255	854.279	284.163	0	3.253	0.392	3.263	854.279	284.163	0	851	281	0	7	8	0
36	36	36	18	9180	255	0	255	255	255	1026.000	283.694	0	2.927	0.404	3.034	1026.000	283.694	0	1023	281	0	7	7	0
88	88	88	33	22440	255	0	255	255	255	697.023	298.375	0	4.976	1.305	4.803	697.023	298.375	0	691	295	0	14	8	0
53	53	53	22	13515	255	0	255	255	255	979.170	300.660	0	3.677	0.453	3.621	979.170	300.660	0	976	296	0	8	9	0
120	120	120	39	30600	255	0	255	255	255	653.133	307.917	0	5.821	1.574	6.024	653.134	307.917	0	648	300	0	11	16	0
36	36	36	18	9180	255	0	255	255	255	848.000	302.500	0	2.914	0.313	3.041	848.000	302.500	0	845	300	0	7	6	0
69	69	69	24	17595	255	0	255	255	255	730.913	305.188	0	4.282	0.463	4.299	730.913	305.188	0	726	301	0	10	10	0
12	12	12	10	3060	255	0	255	255	255	1001.833	313.000	0	1.634	0.660	1.419	1001.833	313.000	0	1001	310	0	3	6	0
19	19	19	12	4845	255	0	255	255	255	777.053	319.053	0	2.017	0.305	2.109	777.053	319.053	0	775	317	0	5	5	0
59	59	59	27	15045	255	0	255	255	255	1123.525	326.237	0	3.853	0.862	4.041	1123.525	326.237	0	1120	322	0	8	10	0
48	48	48	20	12240	255	0	255	255	255	596.062	326.583	0	3.477	0.430	3.495	596.062	326.583	0	592	323	0	9	8	0
74	74	74	26	18870	255	0	255	255	255	990.865	328.135	0	4.409	0.454	4.290	990.865	328.135	0	986	324	0	10	9	0
22	22	22	13	5610	255	0	255	255	255	811.091	348.091	0	2.201	0.208	2.199	811.091	348.091	0	809	346	0	5	5	0
204	204	204	54	52020	255	0	255	255	255	839.902	364.907	0	7.855	2.994	8.618	839.903	364.907	0	830	355	0	21	20	0
32	32	32	16	8160	255	0	255	255	255	1027.844	360.656	0	2.753	0.495	2.753	1027.844	360.656	0	1025	358	0	7	7	0
56	56	56	22	14280	255	0	255	255	255	649.250	363.411	0	3.788	0.385	3.775	649.250	363.411	0	645	360	0	9	8	0
55	55	55	22	14025	255	0	255	255	255	767.255	372.255	0	3.750	0.400	3.754	767.255	372.255	0	764	368	0	8	9	0
