Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
418	418	418	401	106590	255	0	255	255	255	1321.065	2.670	0	61.045	39.706	58.996	1321.066	2.670	0	1165	0	0	252	24	0
585	585	585	437	149175	255	0	255	255	255	1056.947	4.520	0	63.193	43.512	56.055	1056.948	4.520	0	885	3	0	279	5	0
1078	1078	1078	292	274890	255	0	255	255	255	831.648	22.865	0	25.183	12.106	22.415	831.647	22.865	0	777	7	0	105	45	0
672	672	672	658	171360	255	0	255	255	255	33.820	70.798	0	71.384	30.111	65.918	33.820	70.798	0	7	8	0	131	202	0
471	471	471	467	120105	255	0	255	255	255	450.180	12.416	0	61.319	38.155	58.183	450.182	12.416	0	332	11	0	265	3	0
21	21	21	17	5355	255	0	255	255	255	742.238	26.238	0	2.804	1.510	2.848	742.238	26.238	0	738	23	0	9	8	0
571	571	571	460	145605	255	0	255	255	255	1413.417	180.701	0	70.791	40.534	69.726	1413.418	180.701	0	1408	25	0	10	300	0
122	122	122	49	31110	255	0	255	255	255	36.516	33.074	0	5.871	1.866	5.436	36.516	33.074	0	29	26	0	16	15	0
105	105	105	44	26775	255	0	255	255	255	66.238	32.105	0	5.148	1.796	5.169	66.238	32.105	0	61	26	0	13	14	0
12	12	12	9	3060	255	0	255	255	255	283.333	28.750	0	1.525	0.283	1.530	283.333	28.750	0	282	27	0	4	4	0
164	164	164	43	41820	255	0	255	255	255	393.793	34.628	0	7.098	1.703	6.743	393.793	34.628	0	386	27	0	18	15	0
495	495	495	97	126225	255	0	255	255	255	782.952	40.388	0	13.090	4.017	13.212	782.953	40.388	0	765	29	0	37	23	0
29	29	29	21	7395	255	0	255	255	255	184.414	33.276	0	2.750	1.100	2.786	184.414	33.276	0	180	31	0	9	7	0
89	89	89	48	22695	255	0	255	255	255	118.247	42.674	0	4.833	1.912	4.987	118.247	42.674	0	113	35	0	11	16	0
35	35	35	17	8925	255	0	255	255	255	735.486	38.000	0	2.913	0.426	2.706	735.486	38.000	0	733	35	0	6	8	0
126	126	126	51	32130	255	0	255	255	255	420.262	48.381	0	6.962	3.077	7.219	420.262	48.381	0	415	38	0	12	22	0
452	452	452	103	115260	255	0	255	255	255	377.438	55.104	0	12.436	5.377	12.719	377.439	55.104	0	360	41	0	37	27	0
442	442	442	99	112710	255	0	255	255	255	199.317	57.317	0	11.362	3.638	12.097	199.317	57.317	0	186	46	0	29	28	0
80	80	80	34	20400	255	0	255	255	255	721.162	53.088	0	4.897	1.916	5.466	721.162	53.088	0	717	47	0	10	14	0
40	40	40	18	10200	255	0	255	255	255	748.500	50.500	0	3.140	0.456	2.915	748.500	50.500	0	746	47	0	6	8	0
133	133	133	48	33915	255	0	255	255	255	312.729	58.128	0	6.434	2.235	6.184	312.729	58.128	0	307	49	0	13	19	0
32	32	32	24	8160	255	0	255	255	255	66.938	54.969	0	3.201	1.644	3.162	66.938	54.969	0	63	50	0	9	10	0
145	145	145	42	36975	255	0	255	255	255	705.503	63.559	0	6.863	2.056	6.596	705.504	63.559	0	699	55	0	14	18	0
90	90	90	31	22950	255	0	255	255	255	822.944	63.700	0	5.057	1.080	5.300	822.944	63.700	0	818	58	0	11	12	0
85	85	85	27	21675	255	0	255	255	255	444.388	63.647	0	4.770	0.335	4.687	444.388	63.647	0	439	59	0	11	10	0
178	178	178	48	45390	255	0	255	255	255	333.225	72.899	0	7.432	2.183	7.046	333.225	72.899	0	327	63	0	13	22	0
190	190	190	47	48450	255	0	255	255	255	795.195	68.858	0	7.493	1.559	6.970	795.196	68.858	0	785	63	0	20	13	0
18	18	18	11	4590	255	0	255	255	255	47.722	67.611	0	1.980	0.399	1.887	47.722	67.611	0	45	66	0	6	4	0
724	724	724	129	184620	255	0	255	255	255	763.026	88.090	0	14.812	6.491	16.457	763.027	88.090	0	751	66	0	26	45	0
4020	4020	4020	708	1025100	255	0	255	255	255	274.981	140.837	0	48.017	24.331	48.995	274.982	140.837	0	209	68	0	122	147	0
34	34	34	23	8670	255	0	255	255	255	142.353	75.176	0	2.971	1.096	2.977	142.353	75.176	0	138	73	0	10	5	0
29	29	29	15	7395	255	0	255	255	255	692.828	74.897	0	2.602	0.433	2.634	692.828	74.897	0	690	73	0	7	5	0
797	797	797	161	203235	255	0	255	255	255	799.159	96.109	0	17.099	6.283	15.395	799.160	96.109	0	779	73	0	40	48	0
31	31	31	15	7905	255	0	255	255	255	18.871	78.290	0	2.728	0.358	2.731	18.871	78.290	0	16	76	0	7	6	0
127	127	127	40	32385	255	0	255	255	255	422.937	83.811	0	6.078	2.017	6.327	422.937	83.811	0	417	76	0	14	16	0
402	402	402	93	102510	255	0	255	255	255	392.990	94.560	0	11.947	4.977	11.872	392.991	94.560	0	379	77	0	30	33	0
180	180	180	41	45900	255	0	255	255	255	730.889	87.967	0	7.170	0.735	7.138	730.890	87.967	0	723	80	0	17	17	0
54	54	54	27	13770	255	0	255	255	255	366.685	86.407	0	3.925	1.646	4.460	366.685	86.407	0	362	82	0	11	10	0
134	134	134	37	34170	255	0	255	255	255	673.858	89.791	0	6.150	1.248	6.398	673.859	89.791	0	667	83	0	15	14	0
