Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
14949	14949	14949	9713	3811995	255	0	255	255	255	697.134	537.344	0	712.004	112.197	711.548	697.135	537.357	0	0	0	0	1479	1098	0
193	193	193	59	49215	255	0	255	255	255	110.166	17.979	0	7.200	2.500	7.347	110.166	17.979	0	99	12	0	21	16	0
177	177	177	42	45135	255	0	255	255	255	174.390	18.780	0	7.051	0.640	7.180	174.390	18.780	0	167	12	0	16	15	0
27	27	27	18	6885	255	0	255	255	255	423.370	14.778	0	2.660	1.045	2.581	423.370	14.778	0	419	13	0	10	4	0
102	102	102	34	26010	255	0	255	255	255	535.265	16.971	0	5.276	0.818	5.253	535.265	16.971	0	529	13	0	13	10	0
1361	1361	1361	185	347055	255	0	255	255	255	495.345	40.699	0	21.467	9.335	21.216	495.347	40.699	0	463	18	0	65	50	0
51	51	51	21	13005	255	0	255	255	255	100.529	35.137	0	3.609	0.439	3.576	100.529	35.137	0	97	31	0	8	9	0
782	782	782	96	199410	255	0	255	255	255	417.327	48.986	0	15.585	2.791	15.316	417.329	48.986	0	401	32	0	34	37	0
321	321	321	62	81855	255	0	255	255	255	451.539	47.819	0	9.735	1.888	9.674	451.540	47.819	0	444	36	0	17	25	0
292	292	292	57	74460	255	0	255	255	255	386.952	47.997	0	9.376	2.148	9.266	386.953	47.997	0	375	40	0	25	17	0
73	73	73	24	18615	255	0	255	255	255	114.219	53.644	0	4.425	0.354	4.429	114.219	53.644	0	110	49	0	10	10	0
23	23	23	13	5865	255	0	255	255	255	609.435	52.130	0	2.344	0.420	2.357	609.435	52.130	0	607	50	0	6	6	0
180	180	180	46	45900	255	0	255	255	255	660.633	61.867	0	7.254	2.082	7.666	660.634	61.867	0	654	52	0	14	20	0
50	50	50	20	12750	255	0	255	255	255	93.540	58.640	0	3.552	0.285	3.603	93.540	58.640	0	90	55	0	8	8	0
165	165	165	41	42075	255	0	255	255	255	525.861	62.855	0	6.881	1.038	6.779	525.861	62.855	0	517	55	0	16	15	0
153	153	153	38	39015	255	0	255	255	255	340.595	71.425	0	6.533	0.379	6.547	340.595	71.425	0	334	65	0	14	14	0
461	461	461	99	117555	255	0	255	255	255	405.672	83.223	0	10.831	4.727	11.014	405.673	83.223	0	397	66	0	21	36	0
361	361	361	91	92055	255	0	255	255	255	367.366	82.006	0	10.968	4.513	11.980	367.367	82.006	0	356	67	0	25	31	0
248	248	248	54	63240	255	0	255	255	255	232.024	78.472	0	8.750	2.041	8.422	232.024	78.472	0	224	68	0	16	23	0
